atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-04-01,2016-04-06,0,5.94,5.93,5.95,5.89,6.04,52199267,310317925,5.94487131,5.67981,5.67025,5.68937,5.632,5.77543,54590518,5.68447,-0.01656
2016-03-31,2016-04-05,0,6.04,6.05,6.06,6,6.21,70884443,429061656,6.05297351,5.77543,5.78499,5.79455,5.73718,5.93798,74131663,5.78783,-0.01789
2016-03-30,2016-04-01,0,6.15,6.13,6.14,5.98,6.18,88851437,541447673,6.09385387,5.88061,5.86149,5.87105,5.71806,5.90929,92921726,5.82692,0.0199
2016-03-29,2016-03-31,0,6.03,6.04,6.05,6.01,6.24,55451355,336017951,6.05968873,5.76587,5.77543,5.78499,5.74674,5.96667,57991585,5.79425,-0.01951
2016-03-24,2016-03-30,0,6.15,6.15,6.16,6.09,6.2,41377811,254425071,6.14882868,5.88061,5.88061,5.89017,5.82324,5.92842,43273331,5.87949,-0.02226
2016-03-23,2016-03-29,0,6.29,6.29,6.3,6.26,6.42,31375355,198088842,6.31351715,6.01448,6.01448,6.02404,5.98579,6.13878,32812662,6.03696,-0.01256
2016-03-22,2016-03-24,0,6.37,6.37,6.39,6.28,6.44,40243510,255909967,6.35903695,6.09097,6.09097,6.1101,6.00491,6.15791,42087067,6.08049,0.0192
2016-03-21,2016-03-23,0,6.25,6.24,6.25,6.21,6.38,59496386,373221149,6.27300537,5.97623,5.96667,5.97623,5.93798,6.10053,62221919,5.99823,-0.00319
2016-03-18,2016-03-22,0,6.27,6.26,6.28,6.19,6.51,101589424,643164150,6.33101483,5.99535,5.98579,6.00491,5.91886,6.22484,106243241,6.05369,-0.0339
2016-03-17,2016-03-21,0,6.49,6.48,6.5,6.43,6.53,39009175,253388240,6.49560623,6.20572,6.19615,6.21528,6.14834,6.24396,40796187,6.21108,0.00309
2016-03-16,2016-03-18,0,6.47,6.45,6.47,6.42,6.56,29878911,193057844,6.46134138,6.18659,6.16747,6.18659,6.13878,6.27265,31247666,6.17831,-0.01672
2016-03-15,2016-03-17,0,6.58,6.57,6.58,6.52,6.6,23476853,154229844,6.56944285,6.29177,6.28221,6.29177,6.2344,6.3109,24552329,6.28168,0.00458
2016-03-14,2016-03-16,0,6.55,6.54,6.57,6.46,6.6,33056972,216364249,6.54519261,6.26309,6.25353,6.28221,6.17703,6.3109,34571314,6.25849,0.01708
2016-03-11,2016-03-15,0,6.44,6.43,6.45,6.32,6.48,37940319,244499879,6.4443285,6.15791,6.14834,6.16747,6.04316,6.19615,39678367,6.16204,0.01738
2016-03-10,2016-03-14,0,6.33,6.32,6.33,6.31,6.45,37394613,238760326,6.3848856,6.05272,6.04316,6.05272,6.0336,6.16747,39107662,6.10521,-0.00939
2016-03-09,2016-03-11,0,6.39,6.38,6.41,6.35,6.41,26891770,171539755,6.37889417,6.1101,6.10053,6.12922,6.07185,6.12922,28123683,6.09948,-0.00776
2016-03-08,2016-03-10,0,6.44,6.44,6.45,6.36,6.55,33513700,215947770,6.44356696,6.15791,6.15791,6.16747,6.08141,6.26309,35048964,6.16132,-0.01529
2016-03-07,2016-03-09,0,6.54,6.52,6.55,6.48,6.66,49343674,324559927,6.57753873,6.25353,6.2344,6.26309,6.19615,6.36827,51604110,6.28942,-0.00305
