atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-02-18,2014-02-20,0,5.43,5.43,5.44,5.4,5.47,156023071,847626326,5.43269864,4.52628,4.52628,4.53462,4.50127,4.55962,187174659,4.52853,-0.00912
2014-02-17,2014-02-19,0,5.48,5.47,5.48,5.41,5.48,161581245,882233521,5.45999953,4.56796,4.55962,4.56796,4.50961,4.56796,193842579,4.55129,0.0167
2014-02-14,2014-02-18,0,5.39,5.39,5.4,5.37,5.42,164808748,888516132,5.39119521,4.49294,4.49294,4.50127,4.47627,4.51795,197714486,4.49394,0.0056
2014-02-13,2014-02-17,0,5.36,5.34,5.35,5.33,5.4,223245232,1197977457,5.36619504,4.46793,4.45126,4.4596,4.44292,4.50127,267818407,4.4731,-0.01289
2014-02-12,2014-02-14,0,5.43,5.43,5.44,5.36,5.44,323440663,1747162824,5.40180325,4.52628,4.52628,4.53462,4.46793,4.53462,388018871,4.50278,0.01685
2014-02-11,2014-02-13,0,5.34,5.32,5.33,5.2,5.36,342462063,1817566693,5.30735194,4.45126,4.43459,4.44292,4.33456,4.46793,410838087,4.42405,0.03089
2014-02-10,2014-02-12,0,5.18,5.17,5.18,5.17,5.26,269502067,1406833206,5.22012028,4.31789,4.30955,4.31789,4.30955,4.38458,323310888,4.35133,-0.01521
2014-02-07,2014-02-11,0,5.26,5.25,5.26,5.22,5.28,206022415,1081020833,5.24710301,4.38458,4.37624,4.38458,4.35123,4.40125,247156879,4.37382,0.01154
2014-02-06,2014-02-10,0,5.2,5.19,5.2,5.18,5.23,195131937,1014681638,5.19997727,4.33456,4.32623,4.33456,4.31789,4.35957,234092007,4.33454,0.0058
2014-02-05,2014-02-07,0,5.17,5.17,5.18,5.17,5.24,271487747,1410903054,5.19693087,4.30955,4.30955,4.31789,4.30955,4.3679,325693029,4.332,-0.00577
2014-02-04,2014-02-06,0,5.2,5.2,5.21,5.19,5.26,405557958,2118330673,5.22325017,4.33456,4.33456,4.3429,4.32623,4.38458,486531717,4.35394,-0.03525
2014-01-30,2014-02-05,0,5.39,5.38,5.4,5.28,5.4,253608311,1350935358,5.3268576,4.49294,4.4846,4.50127,4.40125,4.50127,304243782,4.44031,-0.0037
2014-01-29,2014-02-05,0,5.41,5.41,5.42,5.3,5.47,324317108,1755532410,5.41301204,4.50961,4.50961,4.51795,4.41792,4.55962,389070308,4.51212,0.02462
2014-01-28,2014-02-04,0,5.28,5.27,5.28,5.25,5.32,323912277,1716206187,5.29836721,4.40125,4.39291,4.40125,4.37624,4.43459,388584648,4.41656,-0.00377
2014-01-27,2014-01-29,0,5.3,5.3,5.31,5.27,5.32,328482454,1743617588,5.30809962,4.41792,4.41792,4.42625,4.39291,4.43459,394067307,4.42467,-0.01852
2014-01-24,2014-01-28,0,5.4,5.4,5.41,5.35,5.45,330686264,1786336562,5.40190736,4.50127,4.50127,4.50961,4.4596,4.54295,396711130,4.50286,-0.00917
2014-01-23,2014-01-27,0,5.45,5.45,5.47,5.44,5.63,342132451,1878938579,5.49184555,4.54295,4.54295,4.55962,4.53462,4.693,410442664,4.57783,-0.03025
2014-01-22,2014-01-24,0,5.62,5.62,5.63,5.51,5.67,303097773,1697262616,5.59971985,4.68466,4.68466,4.693,4.59297,4.72634,363614317,4.66776,0.01261
2014-01-21,2014-01-23,0,5.55,5.54,5.55,5.41,5.58,339514028,1876904521,5.52820905,4.62631,4.61797,4.62631,4.50961,4.65132,407301447,4.60815,0.02968
2014-01-20,2014-01-22,0,5.39,5.38,5.39,5.37,5.45,317007924,1713484031,5.40517729,4.49294,4.4846,4.49294,4.47627,4.54295,380301771,4.50559,-0.01821
2014-01-17,2014-01-21,0,5.49,5.48,5.49,5.45,5.57,309949157,1705370464,5.50209744,4.5763,4.56796,4.5763,4.54295,4.64298,371833649,4.58638,-0.01081
2014-01-16,2014-01-20,0,5.55,5.54,5.55,5.53,5.59,169667519,941191719,5.54727107,4.62631,4.61797,4.62631,4.60964,4.65965,203543360,4.62404,0.00181
2014-01-15,2014-01-17,0,5.54,5.54,5.55,5.53,5.62,192609209,1072780389,5.56972532,4.61797,4.61797,4.62631,4.60964,4.68466,231065591,4.64275,-0.0018
2014-01-14,2014-01-16,0,5.55,5.55,5.56,5.5,5.6,238898267,1326120340,5.55098351,4.62631,4.62631,4.63465,4.58463,4.66799,286596729,4.62713,-0.00538
2014-01-13,2014-01-15,0,5.58,5.58,5.59,5.55,5.64,228903324,1278489489,5.58528145,4.65132,4.65132,4.65965,4.62631,4.70133,274606194,4.65572,0.00541
2014-01-10,2014-01-14,0,5.55,5.54,5.55,5.5,5.58,275875369,1530051198,5.5461682,4.62631,4.61797,4.62631,4.58463,4.65132,330956684,4.62312,0.00181
2014-01-09,2014-01-13,0,5.54,5.52,5.53,5.51,5.65,325593687,1817238617,5.5813079,4.61797,4.6013,4.60964,4.59297,4.70967,390601768,4.65241,-0.01773
2014-01-08,2014-01-10,0,5.64,5.62,5.63,5.52,5.65,380201105,2132097424,5.60781491,4.70133,4.68466,4.693,4.6013,4.70967,456112111,4.6745,0.01439
2014-01-07,2014-01-09,0,5.56,5.55,5.56,5.52,5.57,335283763,1859839529,5.54706113,4.63465,4.62631,4.63465,4.6013,4.64298,402226566,4.62386,-0.00537
2014-01-06,2014-01-08,0,5.59,5.59,5.6,5.57,5.66,337972122,1888382702,5.58739192,4.65965,4.65965,4.66799,4.64298,4.718,405451684,4.65748,-0.01585
2014-01-03,2014-01-07,0,5.68,5.68,5.69,5.66,5.77,362748244,2066926551,5.69796432,4.73467,4.73467,4.74301,4.718,4.8097,435174610,4.74965,-0.02406
2014-01-02,2014-01-06,0,5.82,5.81,5.82,5.76,5.9,198808481,1154236444,5.80577065,4.85137,4.84304,4.85137,4.80136,4.91806,238502610,4.83951,-0.00513
2013-12-31,2014-01-03,0,5.85,5.85,5.87,5.83,5.9,110378387,647130374,5.86283594,4.87638,4.87638,4.89305,4.85971,4.91806,132416551,4.88708,0
2013-12-30,2014-01-03,0,5.85,5.84,5.86,5.81,5.94,181088522,1060819211,5.85801463,4.87638,4.86805,4.88472,4.84304,4.9514,217244682,4.88306,-0.01015
2013-12-27,2014-01-02,0,5.91,5.89,5.9,5.84,5.91,152055575,893702920,5.87747552,4.9264,4.90972,4.91806,4.86805,4.9264,182415013,4.89928,0
2013-12-24,2013-12-30,0,5.91,5.9,5.91,5.84,5.93,152308530,897043819,5.88964925,4.9264,4.91806,4.9264,4.86805,4.94307,182718473,4.90943,0.01546
2013-12-23,2013-12-30,0,5.82,5.82,5.83,5.81,5.88,187112934,1091827512,5.83512582,4.85137,4.85137,4.85971,4.84304,4.90139,224471929,4.86398,-0.00172
2013-12-20,2013-12-27,0,5.83,5.84,5.85,5.77,5.87,409548055,2384248680,5.82165792,4.85971,4.86805,4.87638,4.8097,4.89305,491318477,4.85276,-0.00171
2013-12-19,2013-12-23,0,5.84,5.84,5.85,5.76,6.01,382375359,2250803753,5.88637238,4.86805,4.86805,4.87638,4.80136,5.00975,458720477,4.9067,-0.01684
2013-12-18,2013-12-20,0,5.94,5.92,5.93,5.88,5.97,227912952,1352875694,5.9359316,4.9514,4.93473,4.94307,4.90139,4.97641,273418084,4.94801,0.00338
2013-12-17,2013-12-19,0,5.92,5.91,5.92,5.91,5.98,244130431,1451167200,5.94422905,4.93473,4.9264,4.93473,4.9264,4.98475,292873547,4.95493,-0.00504
2013-12-16,2013-12-18,0,5.95,5.95,5.96,5.9,5.97,233981690,1389080325,5.93670524,4.95974,4.95974,4.96807,4.91806,4.97641,280698507,4.94866,-0.00998
2013-12-13,2013-12-17,0,6.01,5.99,6,5.91,6.02,267748069,1602694854,5.98583161,5.00975,4.99308,5.00142,4.9264,5.01809,321206686,4.98961,0.0067
2013-12-12,2013-12-16,0,5.97,5.96,5.97,5.95,6.07,363276033,2172969143,5.98159236,4.97641,4.96807,4.97641,4.95974,5.05977,435807777,4.98607,-0.01485
2013-12-11,2013-12-13,0,6.06,6.06,6.07,6.02,6.19,327685228,1995321670,6.08914135,5.05143,5.05143,5.05977,5.01809,5.15979,393110907,5.07572,-0.02415
2013-12-10,2013-12-12,0,6.21,6.2,6.21,6.19,6.25,134702982,837491678,6.21732099,5.17647,5.16813,5.17647,5.15979,5.20981,161597798,5.18257,-0.0064
2013-12-09,2013-12-11,0,6.25,6.25,6.26,6.22,6.33,266785478,1670755908,6.26254443,5.20981,5.20981,5.21814,5.1848,5.27649,320051904,5.22027,-0.00319
2013-12-06,2013-12-10,0,6.27,6.26,6.27,6.14,6.29,353093590,2199132065,6.22818462,5.22648,5.21814,5.22648,5.11812,5.24315,423592306,5.19162,0.00966
2013-12-05,2013-12-09,0,6.21,6.21,6.22,6.13,6.23,180658575,1116202079,6.17851701,5.17647,5.17647,5.1848,5.10978,5.19314,216728892,5.15022,0
2013-12-04,2013-12-06,0,6.21,6.2,6.22,6.13,6.26,272075929,1689999523,6.2114996,5.17647,5.16813,5.1848,5.10978,5.21814,326398647,5.17772,-0.00799
2013-12-03,2013-12-05,0,6.26,6.24,6.25,6.21,6.28,214269925,1337660187,6.2428742,5.21814,5.20147,5.20981,5.17647,5.23482,257051088,5.20387,-0.00477
2013-12-02,2013-12-04,0,6.29,6.29,6.3,6.24,6.35,201911428,1271452243,6.29707915,5.24315,5.24315,5.25149,5.20147,5.29317,242225092,5.24905,0.00159
2013-11-29,2013-12-03,0,6.28,6.28,6.29,6.23,6.3,134066798,839230777,6.25979578,5.23482,5.23482,5.24315,5.19314,5.25149,160834594,5.21797,0.0048
2013-11-28,2013-12-02,0,6.25,6.24,6.25,6.23,6.34,191490920,1203112012,6.28286716,5.20981,5.20147,5.20981,5.19314,5.28483,229724024,5.23721,0
2013-11-27,2013-11-29,0,6.25,6.26,6.27,6.18,6.29,302505074,1893054778,6.25792736,5.20981,5.21814,5.22648,5.15146,5.24315,362903280,5.21642,0.00482
2013-11-26,2013-11-28,0,6.22,6.22,6.23,6.2,6.27,194809411,1214277615,6.23315685,5.1848,5.1848,5.19314,5.16813,5.22648,233705085,5.19577,-0.00321
2013-11-25,2013-11-27,0,6.24,6.23,6.24,6.22,6.33,280686798,1758240077,6.26406404,5.20147,5.19314,5.20147,5.1848,5.27649,336728764,5.22153,-0.00478
2013-11-22,2013-11-26,0,6.27,6.26,6.27,6.16,6.29,296485845,1849734879,6.23886405,5.22648,5.21814,5.22648,5.13479,5.24315,355682251,5.20053,0.01129
2013-11-21,2013-11-25,0,6.2,6.21,6.22,6.13,6.25,301038409,1864201468,6.19257016,5.16813,5.17647,5.1848,5.10978,5.20981,361143780,5.16194,-0.01431
2013-11-20,2013-11-22,0,6.29,6.28,6.29,6.28,6.35,320537735,2021149016,6.30549478,5.24315,5.23482,5.24315,5.23482,5.29317,384536344,5.25607,0.00801
2013-11-19,2013-11-21,0,6.24,6.24,6.25,6.21,6.37,525783961,3297962367,6.27246666,5.20147,5.20147,5.20981,5.17647,5.30984,630762061,5.22854,0.00645
2013-11-18,2013-11-20,0,6.2,6.19,6.2,6.07,6.21,641783793,3945682200,6.1479929,5.16813,5.15979,5.16813,5.05977,5.17647,769922436,5.12478,0.03853
2013-11-15,2013-11-19,0,5.97,5.96,5.97,5.87,6.01,343680230,2046685902,5.95520406,4.97641,4.96807,4.97641,4.89305,5.00975,412299473,4.96408,0.02226
2013-11-14,2013-11-18,0,5.84,5.82,5.83,5.81,5.88,186763309,1091447940,5.84401693,4.86805,4.85137,4.85971,4.84304,4.90139,224052498,4.87139,0.0069
2013-11-13,2013-11-15,0,5.8,5.78,5.79,5.78,5.92,325157747,1895275797,5.82878869,4.8347,4.81803,4.82637,4.81803,4.93473,390078789,4.8587,-0.02848
2013-11-12,2013-11-14,0,5.97,5.97,5.98,5.96,6.06,205262535,1234776942,6.01559823,4.97641,4.97641,4.98475,4.96807,5.05143,246245282,5.01442,-0.01159
2013-11-11,2013-11-13,0,6.04,6.04,6.05,5.87,6.05,171952067,1026375687,5.96896394,5.03476,5.03476,5.0431,4.89305,5.0431,206284041,4.97555,0.02373
2013-11-08,2013-11-12,0,5.9,5.89,5.9,5.85,5.92,176504706,1039026830,5.88668061,4.91806,4.90972,4.91806,4.87638,4.93473,211745660,4.90696,-0.00506
2013-11-07,2013-11-11,0,5.93,5.92,5.93,5.9,6.04,185215853,1100494258,5.94168501,4.94307,4.93473,4.94307,4.91806,5.03476,222196076,4.95281,-0.01002
2013-11-06,2013-11-08,0,5.99,5.98,5.99,5.96,6.06,210824551,1266363894,6.00671927,4.99308,4.98475,4.99308,4.96807,5.05143,252917811,5.00702,-0.00498
2013-11-05,2013-11-07,0,6.02,6.01,6.02,5.99,6.1,207027236,1245872611,6.01791646,5.01809,5.00975,5.01809,4.99308,5.08477,248362323,5.01635,-0.00987
2013-11-04,2013-11-06,0,6.08,6.07,6.08,6.06,6.1,188914259,1148757188,6.08083897,5.0681,5.05977,5.0681,5.05143,5.08477,226632907,5.0688,0.00496
2013-11-01,2013-11-05,0,6.05,6.05,6.06,6.01,6.09,187802737,1135332564,6.04534621,5.0431,5.0431,5.05143,5.00975,5.07644,225299458,5.03922,0.00498
2013-10-31,2013-11-04,0,6.02,6.02,6.04,5.94,6.05,264418919,1586519956,6.00002436,5.01809,5.01809,5.03476,4.9514,5.0431,317212838,5.00144,-0.00166
2013-10-30,2013-11-01,0,6.03,6.04,6.05,5.89,6.05,296327643,1769643572,5.97191526,5.02642,5.03476,5.0431,4.90972,5.0431,355492462,4.97801,0.02377
2013-10-29,2013-10-31,0,5.89,5.89,5.9,5.79,5.9,269372776,1578013828,5.85810434,4.90972,4.90972,4.91806,4.82637,4.91806,323155782,4.88314,0.0208
2013-10-28,2013-10-30,0,5.77,5.77,5.78,5.74,5.79,162145437,933997716,5.76024669,4.8097,4.8097,4.81803,4.78469,4.82637,194519418,4.80157,0.01051
2013-10-25,2013-10-29,0,5.71,5.71,5.72,5.67,5.73,376047938,2145413185,5.70515875,4.75968,4.75968,4.76802,4.72634,4.77635,451129722,4.75565,-0.00868
2013-10-24,2013-10-28,0,5.76,5.76,5.77,5.75,5.83,405666808,2345270332,5.78127243,4.80136,4.80136,4.8097,4.79302,4.85971,486662300,4.81909,-0.01874
2013-10-23,2013-10-25,0,5.87,5.86,5.87,5.86,6.07,324065179,1931767795,5.9610471,4.89305,4.88472,4.89305,4.88472,5.05977,388768078,4.96895,-0.02329
2013-10-22,2013-10-24,0,6.01,6.01,6.02,5.99,6.04,141959783,853878654,6.0149335,5.00975,5.00975,5.01809,4.99308,5.03476,170303493,5.01386,-0.00661
2013-10-21,2013-10-23,0,6.05,6.04,6.06,6.01,6.12,164889163,998519812,6.05570308,5.0431,5.03476,5.05143,5.00975,5.10144,197810957,5.04785,0
2013-10-18,2013-10-22,0,6.05,6.05,6.06,5.99,6.08,216771562,1305773417,6.02373026,5.0431,5.0431,5.05143,4.99308,5.0681,260052203,5.0212,0.00833
2013-10-17,2013-10-21,0,6,5.98,6,5.98,6.12,134031932,808662121,6.03335421,5.00142,4.98475,5.00142,4.98475,5.10144,160792766,5.02922,-0.0099
2013-10-16,2013-10-18,0,6.06,6.05,6.06,6.02,6.09,114015748,690399195,6.05529681,5.05143,5.0431,5.05143,5.01809,5.07644,136780148,5.04751,-0.00329
2013-10-15,2013-10-17,0,6.08,6.07,6.08,6.04,6.1,192317174,1168004177,6.07332228,5.0681,5.05977,5.0681,5.03476,5.08477,230715248,5.06254,0.00662
2013-10-11,2013-10-16,0,6.04,6.04,6.05,6.01,6.09,221001587,1337511274,6.05204375,5.03476,5.03476,5.0431,5.00975,5.07644,265126795,5.0448,0.01003
2013-10-10,2013-10-15,0,5.98,5.98,5.99,5.94,6.06,243096600,1453497148,5.97909287,4.98475,4.98475,4.99308,4.9514,5.05143,291633301,4.98399,-0.00829
2013-10-09,2013-10-11,0,6.03,6.02,6.03,5.99,6.05,117863563,709963894,6.02360794,5.02642,5.01809,5.02642,4.99308,5.0431,141396219,5.0211,-0.00495
2013-10-08,2013-10-10,0,6.06,6.05,6.06,6.01,6.08,185132188,1120121233,6.05038619,5.05143,5.0431,5.05143,5.00975,5.0681,222095707,5.04342,0.00498
2013-10-07,2013-10-09,0,6.03,6.02,6.03,5.98,6.05,160741426,966184781,6.01080135,5.02642,5.01809,5.02642,4.98475,5.0431,192835082,5.01042,-0.00659
2013-10-04,2013-10-08,0,6.07,6.05,6.08,6,6.07,162308862,981843664,6.04923016,5.05977,5.0431,5.0681,5.00142,5.05977,194715472,5.04245,0.00165
2013-10-03,2013-10-07,0,6.06,6.05,6.06,6,6.08,158333818,956713097,6.04238001,5.05143,5.0431,5.05143,5.00142,5.0681,189946770,5.03674,0.01338
2013-10-02,2013-10-04,0,5.98,5.97,5.99,5.95,6.08,271515106,1635215264,6.02255723,4.98475,4.97641,4.99308,4.95974,5.0681,325725850,5.02022,0.00168
2013-09-30,2013-10-03,0,5.97,5.97,5.98,5.95,6,251073449,1498947586,5.97015571,4.97641,4.97641,4.98475,4.95974,5.00142,301202809,4.97654,-0.01485
2013-09-27,2013-10-02,0,6.06,6.05,6.06,6.03,6.12,286055546,1737034399,6.07236749,5.05143,5.0431,5.05143,5.02642,5.10144,343169437,5.06174,-0.00165
2013-09-26,2013-09-30,0,6.07,6.06,6.07,5.94,6.12,315077423,1904661890,6.04505988,5.05977,5.05143,5.05977,4.9514,5.10144,377985826,5.03898,-0.01301
2013-09-25,2013-09-27,0,6.15,6.13,6.15,6.12,6.15,173505110,1064688776,6.136354,5.12645,5.10978,5.12645,5.10144,5.12645,208147165,5.11508,0.0049
2013-09-24,2013-09-26,0,6.12,6.1,6.12,6.07,6.15,234429628,1434350128,6.11846779,5.10144,5.08477,5.10144,5.05977,5.12645,281235881,5.10017,-0.00649
2013-09-23,2013-09-25,0,6.16,6.15,6.16,6.12,6.21,217707776,1343447704,6.17087606,5.13479,5.12645,5.13479,5.10144,5.17647,261175341,5.14385,-0.00805
2013-09-19,2013-09-24,0,6.21,6.21,6.22,6.17,6.25,282187209,1751446379,6.20668238,5.17647,5.17647,5.1848,5.14312,5.20981,338528747,5.1737,0.01637
2013-09-18,2013-09-23,0,6.11,6.1,6.11,6.08,6.2,192326738,1178568963,6.12795171,5.09311,5.08477,5.09311,5.0681,5.16813,230726722,5.10807,-0.00326
2013-09-17,2013-09-19,0,6.13,6.14,6.15,6.1,6.16,206418514,1265473140,6.1306184,5.10978,5.11812,5.12645,5.08477,5.13479,247632064,5.1103,-0.00163
2013-09-16,2013-09-18,0,6.14,6.14,6.15,6.12,6.19,212285375,1304246692,6.14383677,5.11812,5.11812,5.12645,5.10144,5.15979,254670303,5.12131,0.01656
2013-09-13,2013-09-17,0,6.04,6.04,6.05,5.96,6.09,282807531,1699808631,6.01047866,5.03476,5.03476,5.0431,4.96807,5.07644,339272923,5.01015,-0.00821
2013-09-12,2013-09-16,0,6.09,6.07,6.08,6.07,6.13,284130847,1733069569,6.0995474,5.07644,5.05977,5.0681,5.05977,5.10978,340860452,5.0844,0.00495
2013-09-11,2013-09-13,0,6.06,6.05,6.07,6.02,6.15,374761899,2272398890,6.06358036,5.05143,5.0431,5.05977,5.01809,5.12645,449586913,5.05442,-0.00656
2013-09-10,2013-09-12,0,6.1,6.08,6.09,6.04,6.1,402375332,2443281263,6.07214476,5.08477,5.0681,5.07644,5.03476,5.08477,482713648,5.06155,0.01497
2013-09-09,2013-09-11,0,6.01,6.01,6.02,5.96,6.04,411142604,2467642730,6.00191444,5.00975,5.00975,5.01809,4.96807,5.03476,493231394,5.00301,0.01008
2013-09-06,2013-09-10,0,5.95,5.94,5.95,5.9,5.96,411649209,2439611327,5.92643269,4.95974,4.9514,4.95974,4.91806,4.96807,493839148,4.94009,0.00337
2013-09-05,2013-09-09,0,5.93,5.93,5.94,5.89,5.94,432276008,2552653979,5.9051484,4.94307,4.94307,4.9514,4.90972,4.9514,518584297,4.92235,0.01368
2013-09-04,2013-09-06,0,5.85,5.86,5.87,5.74,5.87,2548430642,14590421599,5.72525748,4.87638,4.88472,4.89305,4.78469,4.89305,3057250663,4.7724,-0.01349
2013-09-03,2013-09-05,0,5.93,5.93,5.94,5.88,5.95,308962246,1830639350,5.92512313,4.94307,4.94307,4.9514,4.90139,4.95974,370649692,4.939,0.0189
2013-09-02,2013-09-04,0,5.82,5.81,5.82,5.73,5.84,285029248,1656974285,5.81334827,4.85137,4.84304,4.85137,4.77635,4.86805,341938228,4.84583,0.02465
2013-08-30,2013-09-03,0,5.68,5.67,5.69,5.6,5.69,220334376,1244180585,5.6467838,4.73467,4.72634,4.74301,4.66799,4.74301,264326369,4.70699,-0.00351
2013-08-29,2013-09-02,0,5.7,5.69,5.7,5.65,5.72,170291983,966954566,5.67821543,4.75135,4.74301,4.75135,4.70967,4.76802,204292504,4.73319,0.01423
2013-08-28,2013-08-30,0,5.62,5.62,5.63,5.61,5.69,283125781,1595309983,5.6346334,4.68466,4.68466,4.693,4.67632,4.74301,339654714,4.69686,-0.02091
2013-08-27,2013-08-29,0,5.74,5.74,5.75,5.69,5.82,192049702,1104136417,5.74922224,4.78469,4.78469,4.79302,4.74301,4.85137,230394373,4.79238,-0.01544
2013-08-26,2013-08-28,0,5.83,5.83,5.84,5.75,5.88,169309014,988694528,5.83958588,4.85971,4.85971,4.86805,4.79302,4.90139,203113276,4.8677,0.00691
2013-08-23,2013-08-27,0,5.79,5.78,5.8,5.76,5.92,231560662,1350940824,5.83406876,4.82637,4.81803,4.8347,4.80136,4.93473,277794096,4.8631,-0.00856
2013-08-22,2013-08-26,0,5.84,5.82,5.83,5.62,5.85,195125575,1121862872,5.74944044,4.86805,4.85137,4.85971,4.68466,4.87638,234084375,4.79256,0.02456
2013-08-21,2013-08-23,0,5.7,5.7,5.71,5.64,5.77,235142636,1339837730,5.69797869,4.75135,4.75135,4.75968,4.70133,4.8097,282091248,4.74966,-0.01384
2013-08-20,2013-08-22,0,5.78,5.77,5.78,5.74,5.97,263272788,1532285951,5.82014557,4.81803,4.8097,4.81803,4.78469,4.97641,315837870,4.8515,-0.02857
2013-08-19,2013-08-21,0,5.95,5.95,5.96,5.91,5.99,123087313,733146793,5.95631487,4.95974,4.95974,4.96807,4.9264,4.99308,147662943,4.965,0
2013-08-16,2013-08-20,0,5.95,5.95,5.96,5.85,6.04,272698872,1625012774,5.95900072,4.95974,4.95974,4.96807,4.87638,5.03476,327145967,4.96724,0.00168
2013-08-15,2013-08-19,0,5.94,5.93,5.94,5.91,6.03,299800462,1789502296,5.96897778,4.9514,4.94307,4.9514,4.9264,5.02642,359658665,4.97556,-0.00669
2013-08-13,2013-08-16,0,5.98,5.98,5.99,5.86,5.99,351641301,2086421907,5.93338126,4.98475,4.98475,4.99308,4.88472,4.99308,421850053,4.94589,0.02222
2013-08-12,2013-08-15,0,5.85,5.84,5.85,5.59,5.85,289761619,1671852063,5.76974987,4.87638,4.86805,4.87638,4.65965,4.87638,347615465,4.80949,0.03723
2013-08-09,2013-08-13,0,5.64,5.63,5.64,5.6,5.67,85195155,479375803,5.62679654,4.70133,4.693,4.70133,4.66799,4.72634,102205232,4.69033,0.00714
2013-08-08,2013-08-12,0,5.6,5.61,5.62,5.58,5.64,89142791,499498522,5.60335296,4.66799,4.67632,4.68466,4.65132,4.70133,106941053,4.67078,0.00539
2013-08-07,2013-08-09,0,5.57,5.56,5.57,5.55,5.67,168177360,944280034,5.61478688,4.64298,4.63465,4.64298,4.62631,4.72634,201755675,4.68031,-0.02109
2013-08-06,2013-08-08,0,5.69,5.69,5.71,5.6,5.73,175418921,992711975,5.65909293,4.74301,4.74301,4.75968,4.66799,4.77635,210443088,4.71725,-0.01215
2013-08-05,2013-08-07,0,5.76,5.75,5.76,5.75,5.83,87651622,506533322,5.77893837,4.80136,4.79302,4.80136,4.79302,4.85971,105152157,4.81715,-0.00518
2013-08-02,2013-08-06,0,5.79,5.78,5.79,5.73,5.85,193019794,1117260699,5.78832189,4.82637,4.81803,4.82637,4.77635,4.87638,231558153,4.82497,0
2013-08-01,2013-08-05,0,5.79,5.78,5.8,5.77,5.86,131643489,762104566,5.78915503,4.82637,4.81803,4.8347,4.8097,4.88472,157927447,4.82566,0
2013-07-31,2013-08-02,0,5.79,5.77,5.79,5.72,5.84,250372336,1451282191,5.79649579,4.82637,4.8097,4.82637,4.76802,4.86805,300361712,4.83178,0.00696
2013-07-30,2013-08-01,0,5.75,5.74,5.75,5.7,5.8,197952492,1138252026,5.75012729,4.79302,4.78469,4.79302,4.75135,4.8347,237475714,4.79313,0.00524
2013-07-29,2013-07-31,0,5.72,5.72,5.73,5.71,5.79,223187016,1282412830,5.74591145,4.76802,4.76802,4.77635,4.75968,4.82637,267748567,4.78962,-0.01038
2013-07-26,2013-07-30,0,5.78,5.77,5.78,5.72,5.85,260924211,1513309733,5.79980573,4.81803,4.8097,4.81803,4.76802,4.87638,313020376,4.83454,0.00347
2013-07-25,2013-07-29,0,5.76,5.75,5.77,5.72,5.78,251524992,1447910283,5.7565265,4.80136,4.79302,4.8097,4.76802,4.81803,301744507,4.79846,0.00699
2013-07-24,2013-07-26,0,5.72,5.72,5.73,5.63,5.77,220392691,1257464680,5.70556435,4.76802,4.76802,4.77635,4.693,4.8097,264396327,4.75598,0.00351
2013-07-23,2013-07-25,0,5.7,5.69,5.7,5.51,5.71,389401081,2200640124,5.6513457,4.75135,4.74301,4.75135,4.59297,4.75968,467148956,4.71079,0.04779
2013-07-22,2013-07-24,0,5.44,5.44,5.45,5.42,5.54,185837274,1015499364,5.46445469,4.53462,4.53462,4.54295,4.51795,4.61797,222941570,4.555,-0.00911
2013-07-19,2013-07-23,0,5.49,5.48,5.49,5.47,5.56,195023330,1072656687,5.50014548,4.5763,4.56796,4.5763,4.55962,4.63465,233961716,4.58475,-0.00543
2013-07-18,2013-07-22,0,5.52,5.51,5.52,5.49,5.6,301507284,1670505160,5.54051344,4.6013,4.59297,4.6013,4.5763,4.66799,361706271,4.6184,0.00546
2013-07-17,2013-07-19,0,5.49,5.49,5.5,5.43,5.53,174724470,958397441,5.48519301,4.5763,4.5763,4.58463,4.52628,4.60964,209609982,4.57229,0.00366
2013-07-16,2013-07-18,0,5.47,5.46,5.47,5.41,5.51,152101197,830292589,5.45881693,4.55962,4.55129,4.55962,4.50961,4.59297,182469743,4.5503,-0.00364
2013-07-15,2013-07-17,0,5.49,5.48,5.49,5.45,5.52,213015889,1168159307,5.48390692,4.5763,4.56796,4.5763,4.54295,4.6013,255546671,4.57122,0.00919
2013-07-12,2013-07-16,0,5.44,5.43,5.45,5.41,5.58,309308381,1693714301,5.47581121,4.53462,4.52628,4.54295,4.50961,4.65132,371064936,4.56447,-0.0127
2013-07-11,2013-07-15,0,5.51,5.5,5.51,5.45,5.53,371989460,2042975518,5.49202528,4.59297,4.58463,4.59297,4.54295,4.60964,446260928,4.57798,0.02991
2013-07-10,2013-07-12,0,5.35,5.34,5.35,5.27,5.42,261376616,1394048172,5.33348466,4.4596,4.45126,4.4596,4.39291,4.51795,313563108,4.44583,0.01905
2013-07-09,2013-07-11,0,5.25,5.24,5.25,5.24,5.33,132063712,695096516,5.26334226,4.37624,4.3679,4.37624,4.3679,4.44292,158431571,4.38736,0
2013-07-08,2013-07-10,0,5.25,5.25,5.26,5.15,5.3,285354822,1490494646,5.22330282,4.37624,4.37624,4.38458,4.29288,4.41792,342328806,4.35399,-0.02052
2013-07-05,2013-07-09,0,5.36,5.36,5.37,5.3,5.37,200342938,1070651454,5.34409381,4.46793,4.46793,4.47627,4.41792,4.47627,240343437,4.45467,0.0229
