atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-12-18,2014-12-22,0,27.6,27.55,27.6,27.1,27.8,44945975,1237644901,27.53627885,26.45083,26.40291,26.45083,25.97164,26.6425,46898685,26.38976,0.02412
2014-12-17,2014-12-19,0,26.95,26.85,26.9,26.5,27.2,40316111,1082203051,26.84294254,25.82789,25.73205,25.77997,25.39663,26.06748,42067674,25.72529,0.01126
2014-12-16,2014-12-18,0,26.65,26.6,26.7,26.25,27.25,40407039,1079552418,26.71693954,25.54038,25.49246,25.5883,25.15703,26.1154,42162552,25.60453,0
2014-12-15,2014-12-17,0,26.65,26.65,26.75,25.95,26.75,29807547,785759361,26.36108771,25.54038,25.54038,25.63622,24.86953,25.63622,31102557,25.2635,-0.00374
2014-12-12,2014-12-16,0,26.75,26.7,26.75,26.7,27.45,30710790,829375808,27.00600694,25.63622,25.5883,25.63622,25.5883,26.30707,32045042,25.88156,-0.00926
2014-12-11,2014-12-15,0,27,26.95,27.05,26.6,27.3,38469707,1039285041,27.01567342,25.87581,25.82789,25.92372,25.49246,26.16332,40141051,25.89083,-0.00552
2014-12-10,2014-12-12,0,27.15,27.05,27.1,26.95,27.65,52724479,1438204892,27.27774497,26.01956,25.92372,25.97164,25.82789,26.49874,55015132,26.14199,0.0037
2014-12-09,2014-12-11,0,27.05,27,27.05,26.55,27.95,93418758,2555025086,27.35023608,25.92372,25.87581,25.92372,25.44454,26.78625,97477403,26.21146,-0.04921
2014-12-08,2014-12-10,0,28.45,28.4,28.45,27.65,28.8,67264530,1911751351,28.42138867,27.26543,27.21752,27.26543,26.49874,27.60086,70186886,27.23801,0.01789
2014-12-05,2014-12-09,0,27.95,27.95,28.05,27.65,28.6,87947805,2476426025,28.15790599,26.78625,26.78625,26.88209,26.49874,27.40919,91768761,26.9855,0
2014-12-04,2014-12-08,0,27.95,27.9,27.95,26.75,28,78681909,2169331065,27.57090026,26.78625,26.73833,26.78625,25.63622,26.83417,82100301,26.42294,0.03519
2014-12-03,2014-12-05,0,27,26.9,26.95,26.35,28.2,79049558,2163126645,27.36418393,25.87581,25.77997,25.82789,25.25287,27.02584,82483923,26.22483,-0.00552
2014-12-02,2014-12-04,0,27.15,27.1,27.2,25.75,27.3,84630722,2258400663,26.68535267,26.01956,25.97164,26.06748,24.67785,26.16332,88307565,25.57426,0.05848
2014-12-01,2014-12-03,0,25.65,25.7,25.75,25.5,26.8,92590778,2421515074,26.15287533,24.58202,24.62994,24.67785,24.43826,25.68413,96613451,25.06395,-0.04824
2014-11-28,2014-12-02,0,26.95,26.85,26.9,26.8,27.5,69131717,1878782344,27.17685059,25.82789,25.73205,25.77997,25.68413,26.35499,72135194,26.04529,-0.00185
2014-11-27,2014-12-01,0,27,26.9,26.95,26.7,27.9,128282067,3501830576,27.29789641,25.87581,25.77997,25.82789,25.5883,26.73833,133855374,26.1613,0.00746
2014-11-26,2014-11-28,0,26.8,26.8,26.85,24.9,26.85,133090456,3467838997,26.05625603,25.68413,25.68413,25.73205,23.86324,25.73205,138872667,24.97136,0.072
2014-11-25,2014-11-27,0,25,25,25.05,24.8,25.3,72253371,1811341667,25.06930323,23.95908,23.95908,24.007,23.76741,24.24659,75392471,24.0255,0.002
2014-11-24,2014-11-26,0,24.95,24.9,25,23.85,25,117793474,2884988541,24.49192169,23.91116,23.86324,23.95908,22.85696,23.95908,122911097,23.47216,0.08478
2014-11-21,2014-11-25,0,23,23,23.05,22.65,23.4,36990509,852431950,23.04461261,22.04235,22.04235,22.09027,21.70693,22.4257,38597588,22.08511,0.00877
2014-11-20,2014-11-24,0,22.8,22.8,22.85,22.55,23.15,29222519,667772172,22.85128712,21.85068,21.85068,21.8986,21.61109,22.18611,30492112,21.89983,0.00441
2014-11-19,2014-11-21,0,22.7,22.65,22.75,22.5,22.9,18794706,426308295,22.68236039,21.75485,21.70693,21.80276,21.56317,21.94652,19611256,21.73794,0.00221
2014-11-18,2014-11-20,0,22.65,22.6,22.65,22.55,22.95,20547920,466147864,22.68589054,21.70693,21.65901,21.70693,21.61109,21.99444,21440639,21.74132,-0.0044
2014-11-17,2014-11-19,0,22.75,22.7,22.75,22.6,23.5,23282910,533366033,22.90804856,21.80276,21.75485,21.80276,21.65901,22.52154,24294453,21.95423,-0.01515
2014-11-14,2014-11-18,0,23.1,23.05,23.1,22.9,23.35,29400740,678548249,23.07929151,22.13819,22.09027,22.13819,21.94652,22.37778,30678076,22.11834,-0.00858
2014-11-13,2014-11-17,0,23.3,23.25,23.3,23,23.55,69526671,1623112845,23.34518281,22.32986,22.28194,22.32986,22.04235,22.56945,72547307,22.37316,0.01304
2014-11-12,2014-11-14,0,23,22.95,23.05,22.65,23.3,38378553,882413431,22.99235802,22.04235,21.99444,22.09027,21.70693,22.32986,40045937,22.03503,0.00218
2014-11-11,2014-11-13,0,22.95,22.9,23,22.8,23.2,25407330,584198317,22.99329827,21.99444,21.94652,22.04235,21.85068,22.23403,26511170,22.03593,0.00658
2014-11-10,2014-11-12,0,22.8,22.75,22.85,22.75,23.5,43851188,1014245677,23.12926339,21.85068,21.80276,21.8986,21.80276,22.52154,45756335,22.16624,0.0022
2014-11-07,2014-11-11,0,22.75,22.7,22.75,22.45,23.2,40750961,927990831,22.7722441,21.80276,21.75485,21.80276,21.51525,22.23403,42521416,21.82408,-0.00871
2014-11-06,2014-11-10,0,22.95,22.95,23,22.75,23.2,10998347,252715960,22.97763109,21.99444,21.99444,22.04235,21.80276,22.23403,11476178,22.02092,-0.00434
2014-11-05,2014-11-07,0,23.05,23.05,23.1,22.85,23.25,22425228,516760640,23.04371844,22.09027,22.09027,22.13819,21.8986,22.28194,23399508,22.08425,0.00217
2014-11-04,2014-11-06,0,23,23,23.05,22.7,23.2,16189607,373161390,23.04944092,22.04235,22.04235,22.09027,21.75485,22.23403,16892976,22.08974,0
2014-11-03,2014-11-05,0,23,22.9,23,22.85,23.35,20100811,463471421,23.05734933,22.04235,21.94652,22.04235,21.8986,22.37778,20974105,22.09732,-0.00862
2014-10-31,2014-11-04,0,23.2,23.2,23.25,22.85,23.25,41215642,952127604,23.10112272,22.23403,22.23403,22.28194,21.8986,22.28194,43006285,22.13927,0.02428
2014-10-30,2014-11-03,0,22.65,22.55,22.6,22.4,23,23034744,522460707,22.68142016,21.70693,21.61109,21.65901,21.46734,22.04235,24035505,21.73704,-0.00875
2014-10-29,2014-10-31,0,22.85,22.85,22.9,22.6,23,35546661,812366840,22.8535344,21.8986,21.8986,21.94652,21.65901,22.04235,37091011,21.90199,0.02237
2014-10-28,2014-10-30,0,22.35,22.3,22.35,21.8,22.6,32482815,723650776,22.27795762,21.41942,21.3715,21.41942,20.89232,21.65901,33894054,21.35038,0.02523
2014-10-27,2014-10-29,0,21.8,21.75,21.8,21.6,21.9,13264979,288534824,21.75162313,20.89232,20.8444,20.89232,20.70065,20.98815,13841286,20.84596,-0.00229
2014-10-24,2014-10-28,0,21.85,21.85,21.9,21.65,22.1,16157637,353556185,21.88167645,20.94024,20.94024,20.98815,20.74856,21.17983,16859617,20.97059,-0.00682
2014-10-23,2014-10-27,0,22,21.9,21.95,21.75,22.15,11797923,258820556,21.93780685,21.08399,20.98815,21.03607,20.8444,21.22774,12310492,21.02439,0.00457
2014-10-22,2014-10-24,0,21.9,21.9,21.95,21.7,22.1,22011760,481968048,21.89593417,20.98815,20.98815,21.03607,20.79648,21.17983,22968077,20.98426,0.01389
2014-10-21,2014-10-23,0,21.6,21.55,21.6,21.45,21.8,12664102,273438219,21.59159955,20.70065,20.65273,20.70065,20.55689,20.89232,13214303,20.69259,0.00232
2014-10-20,2014-10-22,0,21.55,21.5,21.6,21.5,21.8,15331686,331567659,21.62630118,20.65273,20.60481,20.70065,20.60481,20.89232,15997782,20.72585,0.00701
2014-10-17,2014-10-21,0,21.4,21.4,21.5,21.05,21.6,21505233,459864470,21.38384039,20.50897,20.50897,20.60481,20.17355,20.70065,22439543,20.49349,0.00706
2014-10-16,2014-10-20,0,21.25,21.15,21.3,21,21.45,17742026,377809061,21.29458389,20.36522,20.26938,20.41314,20.12563,20.55689,18512841,20.40795,-0.01163
2014-10-15,2014-10-17,0,21.5,21.45,21.5,21.35,21.75,12883530,277616157,21.54814379,20.60481,20.55689,20.60481,20.46106,20.8444,13443264,20.65095,0.00233
2014-10-14,2014-10-16,0,21.45,21.45,21.55,21.45,21.9,13665905,295434661,21.61837515,20.55689,20.55689,20.65273,20.55689,20.98815,14259630,20.71826,-0.00464
2014-10-13,2014-10-15,0,21.55,21.55,21.6,21.35,21.85,12763395,274802846,21.53054466,20.65273,20.65273,20.70065,20.46106,20.94024,13317910,20.63408,0
2014-10-10,2014-10-14,0,21.55,21.55,21.65,21.5,21.7,18495137,399477875,21.59907629,20.65273,20.65273,20.74856,20.60481,20.79648,19298672,20.69976,-0.01598
2014-10-09,2014-10-13,0,21.9,21.85,21.95,21.8,22.4,22981957,506921855,22.05738419,20.98815,20.94024,21.03607,20.89232,21.46734,23980425,21.13899,0.00229
2014-10-08,2014-10-10,0,21.85,21.8,21.85,21.5,22,16968937,369651619,21.78401741,20.94024,20.89232,20.94024,20.60481,21.08399,17706165,20.877,0
2014-10-07,2014-10-09,0,21.85,21.85,21.9,21.65,21.95,18219756,396885803,21.78326664,20.94024,20.94024,20.98815,20.74856,21.03607,19011326,20.87628,0.0046
2014-10-06,2014-10-08,0,21.75,21.7,21.8,21.3,21.95,19837093,430655695,21.70961718,20.8444,20.79648,20.89232,20.41314,21.03607,20698930,20.8057,0.00462
2014-10-03,2014-10-07,0,21.65,21.7,21.75,21.2,21.9,33302398,716520533,21.51558374,20.74856,20.79648,20.8444,20.3173,20.98815,34749245,20.61974,0.00464
2014-09-30,2014-10-06,0,21.55,21.55,21.6,21.45,21.75,31870462,688338619,21.59801195,20.65273,20.65273,20.70065,20.55689,20.8444,33255097,20.69874,-0.01373
2014-09-29,2014-10-03,0,21.85,21.85,21.9,21.4,21.9,38034269,825766645,21.71112175,20.94024,20.94024,20.98815,20.50897,20.98815,39686695,20.80714,-0.00682
2014-09-26,2014-09-30,0,22,22,22.05,21.95,22.3,20873121,461198937,22.0953511,21.08399,21.08399,21.13191,21.03607,21.3715,21779969,21.17537,-0.00677
2014-09-25,2014-09-29,0,22.15,22.15,22.2,22.05,22.4,19659853,436205223,22.18761366,21.22774,21.22774,21.27566,21.13191,21.46734,20513990,21.26379,-0.00225
2014-09-24,2014-09-26,0,22.2,22.2,22.25,21.9,22.5,24014132,532729261,22.18398987,21.27566,21.27566,21.32358,20.98815,21.56317,25057443,21.26032,0.00226
2014-09-23,2014-09-25,0,22.15,22.15,22.2,22.1,22.45,15014796,334145123,22.2543898,21.22774,21.22774,21.27566,21.17983,21.51525,15667125,21.32779,-0.00449
2014-09-22,2014-09-24,0,22.25,22.15,22.2,22.05,22.5,27449422,610315384,22.23417979,21.32358,21.22774,21.27566,21.13191,21.56317,28641982,21.30842,-0.01549
2014-09-19,2014-09-23,0,22.6,22.6,22.65,22.35,22.9,23327351,528291566,22.64687345,21.65901,21.65901,21.70693,21.41942,21.94652,24340825,21.70393,-0.00221
2014-09-18,2014-09-22,0,22.65,22.6,22.7,22.5,22.75,16865374,381749280,22.63509128,21.70693,21.65901,21.75485,21.56317,21.80276,17598102,21.69264,-0.00875
2014-09-17,2014-09-19,0,22.85,22.85,22.9,22.7,23.1,24249311,555456537,22.90607502,21.8986,21.8986,21.94652,21.75485,22.13819,25302840,21.95234,0.01556
2014-09-16,2014-09-18,0,22.5,22.5,22.55,22.45,22.9,20989637,474453222,22.60416519,21.56317,21.56317,21.61109,21.51525,21.94652,21901547,21.663,-0.00662
2014-09-15,2014-09-17,0,22.65,22.65,22.7,22.5,23.05,30609911,694795898,22.69839654,21.70693,21.70693,21.75485,21.56317,22.09027,31939781,21.75331,-0.01948
2014-09-12,2014-09-16,0,23.1,23.1,23.15,23,23.35,16330803,378285196,23.16390664,22.13819,22.13819,22.18611,22.04235,22.37778,17040307,22.19944,0.00217
2014-09-11,2014-09-15,0,23.05,23,23.05,22.85,23.5,27797146,642688820,23.12067649,22.09027,22.04235,22.09027,21.8986,22.52154,29004813,22.15801,-0.01073
2014-09-10,2014-09-12,0,23.3,23.25,23.3,23.05,23.95,42794852,1001907695,23.41187428,22.32986,22.28194,22.32986,22.09027,22.9528,44654105,22.43708,-0.02714
2014-09-08,2014-09-11,0,23.95,23.95,24,23.7,24,37289642,891781840,23.91500138,22.9528,22.9528,23.00072,22.71321,23.00072,38909717,22.91926,0.01699
2014-09-05,2014-09-10,0,23.55,23.5,23.55,23.35,23.9,43897734,1035268859,23.58365147,22.56945,22.52154,22.56945,22.37778,22.90488,45804903,22.6017,-0.00633
2014-09-04,2014-09-08,0,23.7,23.65,23.7,23.05,23.8,69356224,1631279786,23.52030852,22.71321,22.66529,22.71321,22.09027,22.80904,72369455,22.541,0.0282
2014-09-03,2014-09-05,0,23.05,23,23.1,22.3,23.15,45061191,1031093517,22.88207422,22.09027,22.04235,22.13819,21.3715,22.18611,47018907,21.92934,0.03596
2014-09-02,2014-09-04,0,22.25,22.2,22.25,21.8,22.25,26846899,591962693,22.04957425,21.32358,21.27566,21.32358,20.89232,21.32358,28013282,21.1315,0.00451
2014-09-01,2014-09-03,0,22.15,22.15,22.2,21.9,22.45,33159306,734172802,22.14077707,21.22774,21.22774,21.27566,20.98815,21.51525,34599936,21.21891,-0.00449
2014-08-29,2014-09-02,0,22.25,22.25,22.3,22.15,22.55,35724567,796994253,22.30941674,21.32358,21.32358,21.3715,21.22774,21.61109,37276647,21.38052,-0.01111
2014-08-28,2014-09-01,0,22.5,22.5,22.6,22.35,23.2,39398508,896447859,22.75334536,21.56317,21.56317,21.65901,21.41942,22.23403,41110205,21.80597,-0.00662
2014-08-27,2014-08-29,0,22.65,22.6,22.65,22.55,23.05,21563234,492225300,22.82706295,21.70693,21.65901,21.70693,21.61109,22.09027,22500064,21.87662,-0.01092
2014-08-26,2014-08-28,0,22.9,22.9,22.95,22.75,23,22134486,506627222,22.88859213,21.94652,21.94652,21.99444,21.80276,22.04235,23096135,21.93558,0.00659
2014-08-25,2014-08-27,0,22.75,22.7,22.8,22.4,22.85,16211137,367363411,22.66117491,21.80276,21.75485,21.85068,21.46734,21.8986,16915442,21.71764,-0.00219
2014-08-22,2014-08-26,0,22.8,22.8,22.85,22.6,22.85,19715706,447693718,22.70746571,21.85068,21.85068,21.8986,21.65901,21.8986,20572269,21.762,0.00885
2014-08-21,2014-08-25,0,22.6,22.55,22.65,22.4,22.85,25561106,576846834,22.56736598,21.65901,21.61109,21.70693,21.46734,21.8986,26671627,21.62773,-0.0131
2014-08-20,2014-08-22,0,22.9,22.8,22.85,22.8,23.15,23341982,534591140,22.90255986,21.94652,21.85068,21.8986,21.85068,22.18611,24356091,21.94897,-0.00866
2014-08-19,2014-08-21,0,23.1,23.15,23.2,22.95,23.5,22740502,526821338,23.16665384,22.13819,22.18611,22.23403,21.99444,22.52154,23728480,22.20207,-0.00645
2014-08-18,2014-08-20,0,23.25,23.2,23.25,22.7,23.3,33196466,765494537,23.05951896,22.28194,22.23403,22.28194,21.75485,22.32986,34638710,22.09939,0.01307
2014-08-15,2014-08-19,0,22.95,22.95,23.05,22.9,23.2,17422510,401286120,23.03262389,21.99444,21.99444,22.09027,21.94652,22.23403,18179444,22.07362,-0.00217
2014-08-14,2014-08-18,0,23,22.95,23.05,22.8,23.45,33996469,787318371,23.15882779,22.04235,21.99444,22.09027,21.85068,22.47362,35473470,22.19457,-0.01499
2014-08-13,2014-08-15,0,23.35,23.3,23.35,22.6,23.4,35682967,819789681,22.97425775,22.37778,22.32986,22.37778,21.65901,22.4257,37233239,22.01768,0.01743
2014-08-12,2014-08-14,0,22.95,22.9,22.95,22.75,23.1,18315701,419587680,22.90863342,21.99444,21.94652,21.99444,21.80276,22.13819,19111440,21.95479,-0.00649
2014-08-11,2014-08-13,0,23.1,23.1,23.15,22.75,23.2,26078803,601175311,23.05225861,22.13819,22.13819,22.18611,21.80276,22.23403,27211815,22.09244,0.02667
2014-08-08,2014-08-12,0,22.5,22.5,22.55,22.15,22.75,23235474,521494023,22.4438728,21.56317,21.56317,21.61109,21.22774,21.80276,24244956,21.50938,-0.00881
2014-08-07,2014-08-11,0,22.7,22.65,22.7,22.6,23,23029332,524048772,22.75570876,21.75485,21.70693,21.75485,21.65901,22.04235,24029858,21.80823,-0.00873
2014-08-06,2014-08-08,0,22.9,22.85,22.9,22.5,22.95,30052836,683904808,22.75674775,21.94652,21.8986,21.94652,21.56317,21.99444,31358503,21.80923,-0.00651
2014-08-05,2014-08-07,0,23.05,23,23.05,22.85,23.4,27474776,633306987,23.05048773,22.09027,22.04235,22.09027,21.8986,22.4257,28668437,22.09074,-0.0086
2014-08-04,2014-08-06,0,23.25,23.2,23.3,22.95,23.65,36293806,844685994,23.27355786,22.28194,22.23403,22.32986,21.99444,22.66529,37870617,22.30452,0.01087
2014-08-01,2014-08-05,0,23,22.95,23,22.85,23.3,39106206,901937573,23.0637964,22.04235,21.99444,22.04235,21.8986,22.32986,40805203,22.10349,-0.01499
2014-07-31,2014-08-04,0,23.35,23.3,23.35,22.8,23.4,57680733,1333349177,23.11602346,22.37778,22.32986,22.37778,21.85068,22.4257,60186714,22.15355,0.01743
2014-07-30,2014-08-01,0,22.95,22.9,22.95,22.85,23.35,64289495,1485254161,23.10259493,21.99444,21.94652,21.99444,21.8986,22.37778,67082599,22.14068,0.00218
2014-07-29,2014-07-31,0,22.9,22.9,22.95,22.25,23.1,71584691,1632210173,22.80110664,21.94652,21.94652,21.99444,21.32358,22.13819,74694740,21.85174,0.03153
2014-07-28,2014-07-30,0,22.2,22.2,22.25,22.05,22.35,31511704,700871698,22.24163117,21.27566,21.27566,21.32358,21.13191,21.41942,32880753,21.31556,0.00452
2014-07-25,2014-07-29,0,22.1,22.05,22.1,21.7,22.35,32641937,717163317,21.97061152,21.17983,21.13191,21.17983,20.79648,21.41942,34060090,21.05583,0.00455
2014-07-24,2014-07-28,0,22,21.95,22,21.5,22.2,76110492,1667499689,21.90893325,21.08399,21.03607,21.08399,20.60481,21.27566,79417167,20.99672,0.02564
2014-07-23,2014-07-25,0,21.45,21.4,21.45,20.9,21.5,49540388,1056156868,21.31910771,20.55689,20.50897,20.55689,20.02979,20.60481,51692706,20.43145,0.02878
2014-07-22,2014-07-24,0,20.85,20.85,20.9,20.3,20.95,36238094,751213278,20.72993348,19.98187,19.98187,20.02979,19.45477,20.07771,37812484,19.86681,0.02963
2014-07-21,2014-07-23,0,20.25,20.25,20.35,20.25,20.5,20246800,411904268,20.34416639,19.40686,19.40686,19.50269,19.40686,19.64645,21126437,19.4971,-0.0122
2014-07-18,2014-07-22,0,20.5,20.45,20.5,20.3,20.6,14268665,292007748,20.46496627,19.64645,19.59853,19.64645,19.45477,19.74228,14888577,19.61287,-0.00243
2014-07-17,2014-07-21,0,20.55,20.5,20.6,20.4,20.7,18960708,389786995,20.55761815,19.69436,19.64645,19.74228,19.55061,19.83812,19784470,19.70167,-0.00725
2014-07-16,2014-07-18,0,20.7,20.65,20.7,20.5,21,25758755,531766034,20.64408913,19.83812,19.7902,19.83812,19.64645,20.12563,26877863,19.78454,-0.01193
2014-07-15,2014-07-17,0,20.95,20.85,20.95,20.8,21.1,12174710,254507544,20.90460832,20.07771,19.98187,20.07771,19.93395,20.22146,12703649,20.03421,0
2014-07-14,2014-07-16,0,20.95,20.9,20.95,20.75,21.1,16017076,334365359,20.8755555,20.07771,20.02979,20.07771,19.88604,20.22146,16712949,20.00636,0.00721
2014-07-11,2014-07-15,0,20.8,20.8,20.85,20.6,20.95,12709330,263894084,20.76380769,19.93395,19.93395,19.98187,19.74228,20.07771,13261496,19.89927,-0.0024
2014-07-10,2014-07-14,0,20.85,20.8,20.85,20.65,20.95,21799792,453833036,20.81822781,19.98187,19.93395,19.98187,19.7902,20.07771,22746900,19.95142,0.01214
2014-07-09,2014-07-11,0,20.6,20.55,20.6,20.5,20.85,16590980,341925064,20.60909386,19.74228,19.69436,19.74228,19.64645,19.98187,17311787,19.751,-0.00962
2014-07-08,2014-07-10,0,20.8,20.75,20.8,20.55,21,19252007,399075449,20.72903095,19.93395,19.88604,19.93395,19.69436,20.12563,20088424,19.86594,-0.00478
2014-07-07,2014-07-09,0,20.9,20.85,20.9,20.75,21.05,18852704,394349883,20.91741763,20.02979,19.98187,20.02979,19.88604,20.17355,19671773,20.04648,0
2014-07-04,2014-07-08,0,20.9,20.85,20.9,20.75,21.15,14575223,304866702,20.91677788,20.02979,19.98187,20.02979,19.88604,20.26938,15208454,20.04587,-0.00239
2014-07-03,2014-07-07,0,20.95,20.9,20.95,20.65,21.05,19178754,400964956,20.90672606,20.07771,20.02979,20.07771,19.7902,20.17355,20011989,20.03624,0.00721
2014-07-02,2014-07-04,0,20.8,20.8,20.85,20.45,20.9,31336366,648611858,20.69837511,19.93395,19.93395,19.98187,19.59853,20.02979,32697797,19.83656,0.02463
2014-06-30,2014-07-03,0,20.3,20.3,20.4,20.15,20.6,21597789,440304347,20.3865473,19.45477,19.45477,19.55061,19.31102,19.74228,22536121,19.53772,-0.0049
2014-06-27,2014-07-02,0,20.4,20.35,20.4,20.05,20.55,30571552,619701288,20.27052104,19.55061,19.50269,19.55061,19.21518,19.69436,31899755,19.42652,-0.00488
2014-06-26,2014-06-30,0,20.5,20.45,20.5,20.25,20.65,33304752,680307221,20.42673133,19.64645,19.59853,19.64645,19.40686,19.7902,34751701,19.57623,0.00985
2014-06-25,2014-06-27,0,20.3,20.35,20.4,20.2,20.6,19130150,389550287,20.36315904,19.45477,19.50269,19.55061,19.35894,19.74228,19961273,19.5153,-0.0049
2014-06-24,2014-06-26,0,20.4,20.4,20.45,20.35,20.7,22915355,470373348,20.52655732,19.55061,19.55061,19.59853,19.50269,19.83812,23910929,19.6719,0.00246
2014-06-23,2014-06-25,0,20.35,20.35,20.4,20.25,21.45,59114646,1227178303,20.75929378,19.50269,19.50269,19.55061,19.40686,20.55689,61682924,19.89494,-0.03095
2014-06-20,2014-06-24,0,21,21.05,21.1,20.85,21.2,26510426,557577086,21.03236991,20.12563,20.17355,20.22146,19.98187,20.3173,27662191,20.15665,0.00478
2014-06-19,2014-06-23,0,20.9,20.9,20.95,20.8,21.5,25279575,533020406,21.08502243,20.02979,20.02979,20.07771,19.93395,20.60481,26377864,20.20711,-0.01647
2014-06-18,2014-06-20,0,21.25,21.25,21.3,21.1,21.55,25896191,552384235,21.33071366,20.36522,20.36522,20.41314,20.22146,20.65273,27021270,20.44257,-0.01163
2014-06-17,2014-06-19,0,21.5,21.4,21.5,21.3,21.6,18589943,398651844,21.44448985,20.60481,20.50897,20.60481,20.41314,20.70065,19397596,20.55161,-0.00463
2014-06-16,2014-06-18,0,21.6,21.5,21.6,21.4,21.8,18800107,405958932,21.59343731,20.70065,20.60481,20.70065,20.50897,20.89232,19616891,20.69436,0.00935
2014-06-13,2014-06-17,0,21.4,21.4,21.45,21.2,21.55,24789366,530799582,21.41239038,20.50897,20.50897,20.55689,20.3173,20.65273,25866358,20.52085,0.00234
2014-06-12,2014-06-16,0,21.35,21.35,21.4,21.2,21.6,20534626,439519397,21.40381797,20.46106,20.46106,20.50897,20.3173,20.70065,21426768,20.51263,-0.01386
2014-06-11,2014-06-13,0,21.65,21.6,21.65,21.4,21.75,20394428,441009974,21.62404231,20.74856,20.70065,20.74856,20.50897,20.8444,21280479,20.72369,-0.00688
2014-06-10,2014-06-12,0,21.8,21.75,21.8,21.25,22,43953286,953885156,21.70224897,20.89232,20.8444,20.89232,20.36522,21.08399,45862868,20.79864,0.02108
2014-06-09,2014-06-11,0,21.35,21.3,21.4,21.15,21.5,19229559,410161681,21.32974974,20.46106,20.41314,20.50897,20.26938,20.60481,20065001,20.44165,0.00235
2014-06-06,2014-06-10,0,21.3,21.2,21.3,21.05,21.5,24919193,530832063,21.30213699,20.41314,20.3173,20.41314,20.17355,20.60481,26001825,20.41518,-0.00234
2014-06-05,2014-06-09,0,21.35,21.3,21.35,20.95,21.5,24501540,521910454,21.30112858,20.46106,20.41314,20.46106,20.07771,20.60481,25566027,20.41422,0.01425
2014-06-04,2014-06-06,0,21.05,21.05,21.1,20.95,21.25,20662895,435087548,21.0564661,20.17355,20.17355,20.22146,20.07771,20.36522,21560609,20.17974,-0.01174
2014-06-03,2014-06-05,0,21.3,21.25,21.3,21,21.35,32380263,687930047,21.24535082,20.41314,20.36522,20.41314,20.12563,20.46106,33787047,20.36076,0.01802
2014-05-30,2014-06-04,0,21.3,21.25,21.3,20.95,21.5,42581725,907666707,21.31587452,20.0518,20.00473,20.0518,19.72232,20.24008,45232374,20.06675,0.00709
2014-05-29,2014-06-03,0,21.15,21.1,21.15,20.95,21.55,52655535,1122519318,21.31816376,19.91059,19.86353,19.91059,19.72232,20.28715,55933264,20.0689,0.00955
2014-05-28,2014-05-30,0,20.95,20.9,20.95,20.3,21.05,48449477,1009267135,20.83133188,19.72232,19.67524,19.72232,19.1104,19.81645,51465385,19.6106,0.02948
2014-05-27,2014-05-29,0,20.35,20.35,20.4,20.2,20.6,14179875,288729616,20.36192957,19.15748,19.15748,19.20455,19.01627,19.39283,15062551,19.16871,-0.00732
2014-05-26,2014-05-28,0,20.5,20.5,20.55,20.35,20.7,11988354,246197737,20.53640867,19.29869,19.29869,19.34575,19.15748,19.48697,12734611,19.33296,0.00244
2014-05-23,2014-05-27,0,20.45,20.4,20.5,20.3,20.6,14593846,298413588,20.44790578,19.25162,19.20455,19.29869,19.1104,19.39283,15502291,19.24964,0
2014-05-22,2014-05-26,0,20.45,20.45,20.5,20.2,20.8,43590236,895691723,20.54798976,19.25162,19.25162,19.29869,19.01627,19.5811,46303664,19.34386,0.01995
2014-05-21,2014-05-23,0,20.05,20.05,20.1,19.82,20.15,20022260,400621159,20.00878817,18.87506,18.87506,18.92213,18.65853,18.9692,21268616,18.83626,0.0035
2014-05-20,2014-05-22,0,19.98,19.96,20,19.86,20.2,26175667,524859316,20.05142089,18.80916,18.79033,18.82799,18.69619,19.01627,27805063,18.87639,0.00201
2014-05-19,2014-05-21,0,19.94,19.92,19.94,19.72,20,19198626,380340199,19.81080308,18.7715,18.75267,18.7715,18.56439,18.82799,20393712,18.64988,-0.00549
2014-05-16,2014-05-20,0,20.05,20,20.05,19.8,20.05,25044696,499626490,19.94939328,18.87506,18.82799,18.87506,18.63971,18.87506,26603691,18.78034,-0.00496
2014-05-15,2014-05-19,0,20.15,20.1,20.15,19.96,20.3,23446201,471193749,20.09680583,18.9692,18.92213,18.9692,18.79033,19.1104,24905692,18.91912,-0.00494
2014-05-14,2014-05-16,0,20.25,20.25,20.3,19.96,20.45,29749348,602565155,20.25473483,19.06334,19.06334,19.1104,18.79033,19.25162,31601201,19.06779,0.00248
2014-05-13,2014-05-15,0,20.2,20.2,20.25,20.05,20.55,18326681,371089425,20.24858866,19.01627,19.01627,19.06334,18.87506,19.34575,19467490,19.06201,-0.00737
2014-05-12,2014-05-14,0,20.35,20.3,20.35,19.76,20.5,31964836,646306889,20.21930877,19.15748,19.1104,19.15748,18.60205,19.29869,33954600,19.03444,0.01954
2014-05-09,2014-05-13,0,19.96,19.96,19.98,19.9,20.25,24517450,491143561,20.03240798,18.79033,18.79033,18.80916,18.73385,19.06334,26043625,18.85849,-0.00449
2014-05-08,2014-05-12,0,20.05,20.05,20.1,19.9,20.35,25540005,511941027,20.04467215,18.87506,18.87506,18.92213,18.73385,19.15748,27129832,18.87004,0.01365
